timestamp,open,high,low,close,volume
2018-06-08 01:05:00,269.6000,270.3500,269.2000,269.8000,281197
2018-06-08 01:00:00,270.0500,270.2500,269.3000,269.6000,263874
2018-06-08 00:55:00,270.4500,270.8500,270.1500,270.2000,218606
2018-06-08 00:50:00,270.1000,270.9000,270.0000,270.4500,442112
2018-06-08 00:45:00,268.8000,270.3000,268.7500,270.1000,439274
2018-06-08 00:40:00,268.9500,269.0000,268.7000,268.7500,97397
2018-06-08 00:35:00,269.0000,269.0000,268.2000,269.0000,122430
2018-06-08 00:30:00,269.2500,269.4000,268.6500,268.9500,182954
2018-06-08 00:25:00,268.3500,269.4500,268.0000,269.1500,484017
2018-06-08 00:20:00,267.8500,268.4500,267.6000,268.4000,136696
2018-06-08 00:15:00,267.7500,268.2000,267.6000,268.0000,153636
2018-06-08 00:10:00,267.4000,267.7500,267.1500,267.6500,195650
2018-06-08 00:05:00,268.3000,268.4500,267.0500,267.3500,359561
2018-06-08 00:00:00,267.9000,268.7500,267.6000,268.4500,214188
2018-06-07 23:55:00,267.9500,268.3500,267.2500,267.7500,326148
2018-06-07 23:50:00,268.5000,268.7500,267.4500,268.0500,488582
2018-06-07 06:00:00,269.6500,269.8500,269.5000,269.5500,183508
2018-06-07 05:55:00,269.5000,270.1500,269.4500,269.5500,454639
2018-06-07 05:50:00,269.9500,269.9500,268.7000,269.5000,1001680
2018-06-07 05:45:00,269.8000,270.2500,269.7500,269.8500,410191
2018-06-07 05:40:00,269.6000,269.9500,268.7000,269.8000,1239684
2018-06-07 05:35:00,271.5000,271.6000,269.6500,269.6500,702107
2018-06-07 05:30:00,271.5500,271.7500,271.1000,271.5500,208859
2018-06-07 05:25:00,271.8000,272.0000,271.3000,271.7000,279084
2018-06-07 05:20:00,272.0500,272.1000,271.5000,271.7000,225603
2018-06-07 05:15:00,271.3500,272.1500,271.3000,272.0500,287885
2018-06-07 05:10:00,270.8500,271.3500,270.8500,271.3000,148536
2018-06-07 05:05:00,271.8000,271.8500,270.8000,270.8500,265341
2018-06-07 05:00:00,272.0000,272.2500,271.7000,271.7000,168420
2018-06-07 04:55:00,271.9000,272.2000,271.6500,272.0000,168915
2018-06-07 04:50:00,272.2500,272.6000,271.9000,271.9500,260143
2018-06-07 04:45:00,272.3000,272.4000,271.9000,272.3000,235653
2018-06-07 04:40:00,271.5000,272.5000,271.4500,272.4000,538359
2018-06-07 04:35:00,271.2500,271.6500,271.1500,271.5000,168448
2018-06-07 04:30:00,271.0000,271.2000,270.8000,271.2000,92267
2018-06-07 04:25:00,271.1000,271.2000,270.8500,271.0500,73822
2018-06-07 04:20:00,271.0500,271.3000,270.8000,271.0500,164814
2018-06-07 04:15:00,271.5500,271.6000,271.0500,271.0500,166324
2018-06-07 04:10:00,270.9500,271.7500,270.7000,271.5000,195059
2018-06-07 04:05:00,271.1500,271.2500,270.4000,271.0500,328658
2018-06-07 04:00:00,271.6000,271.8000,271.1000,271.1500,135890
