timestamp,open,high,low,close,volume
2018-06-08 04:39:00,270.8000,271.0000,270.7000,270.9500,28280
2018-06-08 04:38:00,270.8500,270.9500,270.6000,270.8000,40009
2018-06-08 04:37:00,271.2500,271.3500,270.7500,270.8000,87643
2018-06-08 04:36:00,270.8000,271.3500,270.7500,271.3000,187157
2018-06-08 04:35:00,270.3000,270.7500,270.0000,270.7500,109595
2018-06-08 04:34:00,270.1000,270.3000,270.0000,270.3000,43044
2018-06-08 04:33:00,270.0000,270.0500,269.9000,270.0000,16945
2018-06-08 04:32:00,270.0500,270.0500,269.9500,270.0500,17513
2018-06-08 04:31:00,270.2000,270.2500,269.9500,269.9500,32065
2018-06-08 04:30:00,270.1500,270.2500,270.0500,270.2000,38724
2018-06-08 04:29:00,270.1000,270.1500,270.0500,270.1500,16207
2018-06-08 04:28:00,270.0000,270.0500,269.9000,270.0500,28903
2018-06-08 04:27:00,269.8000,270.0000,269.8000,269.9500,18301
2018-06-08 04:26:00,269.9000,269.9500,269.7500,269.8500,6804
2018-06-08 04:25:00,269.8000,269.9000,269.7500,269.8000,11628
2018-06-08 04:24:00,269.7000,269.8500,269.7000,269.8000,12466
2018-06-08 04:23:00,269.7500,269.7500,269.6000,269.7000,7352
2018-06-08 04:22:00,269.8500,269.8500,269.6000,269.7500,13179
2018-06-08 04:21:00,269.8000,269.9500,269.7000,269.8500,10397
2018-06-08 04:20:00,269.6500,269.8000,269.6000,269.8000,12183
2018-06-08 04:19:00,269.7500,269.7500,269.6000,269.6500,4766
2018-06-08 04:18:00,269.6500,269.8000,269.6000,269.7500,5243
2018-06-08 04:17:00,269.5500,269.6500,269.5500,269.6500,9008
2018-06-08 04:16:00,269.7000,269.7000,269.5000,269.5500,23847
2018-06-08 04:15:00,270.0000,270.0500,269.7000,269.7000,21336
2018-06-08 04:14:00,270.1000,270.1500,270.0000,270.0500,13521
2018-06-08 04:13:00,270.0000,270.1500,269.9000,270.1500,23940
2018-06-08 04:12:00,269.9500,270.1500,269.9500,269.9500,11988
2018-06-08 04:11:00,269.8000,269.9500,269.6000,269.9500,35637
2018-06-08 04:10:00,269.6000,269.8000,269.5500,269.8000,11243
2018-06-08 04:09:00,269.6500,269.7500,269.4500,269.5500,23049
2018-06-08 04:08:00,269.8500,269.9000,269.5500,269.5500,18516
2018-06-08 04:07:00,269.9000,270.0000,269.6000,269.8000,29211
2018-06-08 04:06:00,270.4000,270.4000,269.8000,269.8000,39464
2018-06-08 04:05:00,269.8500,270.4500,269.8000,270.3500,181082
2018-06-08 04:04:00,269.8000,269.9500,269.7000,269.9000,33677
2018-06-08 04:03:00,269.9000,269.9500,269.7000,269.8000,35499
2018-06-08 04:02:00,269.6000,269.9500,269.4500,269.8500,122727
2018-06-08 04:01:00,269.4000,269.7500,269.3500,269.6000,75592
2018-06-08 04:00:00,269.3000,269.4000,269.0500,269.4000,59709
2018-06-08 03:59:00,269.2500,269.4000,269.1500,269.2000,24441
2018-06-08 03:58:00,269.0500,269.3000,269.0500,269.3000,3877
2018-06-08 03:57:00,269.0000,269.2000,268.9000,269.0500,17121
2018-06-08 03:56:00,269.0500,269.2500,268.9000,269.0000,39792
2018-06-08 03:55:00,269.3000,269.3500,269.1000,269.1000,13328
2018-06-08 03:54:00,269.3000,269.4500,269.3000,269.3000,16925
2018-06-08 03:53:00,269.0500,269.3500,269.0500,269.3500,30470
2018-06-08 03:52:00,269.0500,269.1000,269.0000,269.1000,3222
2018-06-08 03:51:00,269.0500,269.1000,269.0000,269.0500,9060
2018-06-08 03:50:00,269.0000,269.2000,269.0000,269.1000,6824
2018-06-08 03:49:00,269.0500,269.2000,269.0000,269.0000,12961
2018-06-08 03:48:00,269.1500,269.2000,269.0500,269.0500,11609
2018-06-08 03:47:00,268.9500,269.1000,268.9000,269.0500,6827
2018-06-08 03:46:00,269.1500,269.1500,268.9000,268.9500,7712
2018-06-08 03:45:00,269.0000,269.1500,269.0000,269.1000,14602
2018-06-08 03:44:00,269.0500,269.2000,269.0000,269.1500,4805
2018-06-08 03:43:00,269.1500,269.2000,269.0500,269.1500,12816
2018-06-08 03:42:00,268.9000,269.2000,268.8500,269.1000,46082
2018-06-08 03:41:00,268.8500,269.0000,268.8000,268.9000,12365
2018-06-08 03:40:00,268.7500,268.8000,268.7000,268.7500,8349
2018-06-08 03:39:00,268.6500,268.9000,268.6500,268.7500,7298
2018-06-08 03:38:00,268.5000,268.7500,268.5000,268.7000,14754
2018-06-08 03:37:00,268.7000,268.7500,268.5000,268.5500,30650
2018-06-08 03:36:00,268.8500,269.0000,268.7000,268.7500,10063
2018-06-08 03:35:00,269.0000,269.0000,268.8500,268.8500,6252
2018-06-08 03:34:00,268.8500,269.1000,268.8500,269.0000,7237
2018-06-08 03:33:00,269.0000,269.0500,268.8000,268.9000,13713
2018-06-08 03:32:00,268.9000,269.0500,268.8500,269.0500,9545
2018-06-08 03:31:00,268.8000,269.1500,268.8000,268.8500,6568
2018-06-08 03:30:00,268.7500,268.8500,268.7000,268.8500,9332
2018-06-08 03:29:00,269.0500,269.1500,268.7500,268.8500,18939
2018-06-08 03:28:00,269.1500,269.2000,269.1000,269.1500,7155
2018-06-08 03:27:00,269.4000,269.5000,269.2000,269.2000,29463
2018-06-08 03:26:00,269.1500,269.4000,269.1500,269.4000,43812
2018-06-08 03:25:00,269.0000,269.2000,269.0000,269.2000,25143
2018-06-08 03:24:00,269.1000,269.1500,268.9500,269.0500,26794
2018-06-08 03:23:00,269.1000,269.1500,269.0500,269.1000,3543
2018-06-08 03:22:00,269.1000,269.2000,269.0000,269.1000,7327
2018-06-08 03:21:00,269.0000,269.2000,269.0000,269.2000,9413
2018-06-08 03:20:00,268.9500,269.1000,268.9500,269.0000,31544
2018-06-08 03:19:00,268.9000,268.9500,268.8500,268.9500,3404
2018-06-08 03:18:00,268.9000,268.9500,268.8500,268.9000,9370
2018-06-08 03:17:00,268.8000,268.9000,268.7500,268.9000,6623
2018-06-08 03:16:00,268.6500,268.8000,268.6000,268.8000,4801
2018-06-08 03:15:00,268.7000,268.7000,268.6000,268.7000,5358
2018-06-08 03:14:00,268.8000,268.8000,268.5000,268.6000,14875
2018-06-08 03:13:00,268.8000,268.9000,268.6000,268.8000,14897
2018-06-08 03:12:00,268.6000,268.8000,268.4500,268.7000,63288
2018-06-08 03:11:00,268.7000,268.8000,268.6000,268.7000,5845
2018-06-08 03:10:00,268.6500,268.7500,268.5500,268.6000,6125
2018-06-08 03:09:00,268.6500,268.7000,268.5500,268.6500,15817
2018-06-08 03:08:00,268.9000,268.9000,268.6000,268.7500,22560
2018-06-08 03:07:00,268.9000,268.9000,268.8000,268.9000,2215
2018-06-08 03:06:00,268.8500,269.0000,268.7500,268.9500,4548
2018-06-08 03:05:00,268.7000,268.9500,268.6000,268.7500,44054
2018-06-08 03:04:00,268.7500,268.8000,268.7000,268.7000,12660
2018-06-08 03:03:00,268.7500,268.8500,268.7000,268.8000,8472
2018-06-08 03:02:00,268.7500,268.8500,268.7000,268.7500,11299
2018-06-08 03:01:00,268.9500,268.9500,268.6500,268.7000,20510
2018-06-08 03:00:00,269.0000,269.1000,269.0000,269.0000,4952
2018-06-08 02:59:00,269.0500,269.1000,269.0000,269.0500,6730
2018-06-08 02:58:00,269.1500,269.1500,269.0000,269.0500,7286
2018-06-08 02:57:00,269.1500,269.1500,269.1000,269.1000,1897
2018-06-08 02:56:00,269.2000,269.3000,269.1500,269.1500,1961
2018-06-08 02:55:00,269.2000,269.2500,269.1500,269.2000,4582
2018-06-08 02:54:00,269.2500,269.3000,269.1500,269.2000,6705
2018-06-08 02:53:00,269.3000,269.4500,269.2500,269.3000,16811
2018-06-08 02:52:00,269.1000,269.4000,269.0000,269.3000,24492
2018-06-08 02:51:00,268.9500,269.1500,268.8500,269.1000,28527
2018-06-08 02:50:00,268.7000,269.0000,268.7000,269.0000,24074
2018-06-08 02:49:00,268.9500,269.0000,268.5500,268.8000,58577
2018-06-08 02:48:00,269.2000,269.2000,268.9000,268.9000,47052
2018-06-08 02:47:00,269.1000,269.2500,269.1000,269.2000,7435
2018-06-08 02:46:00,269.2000,269.2500,269.1000,269.1500,11610
2018-06-08 02:45:00,269.3000,269.3500,269.2000,269.3000,5430
2018-06-08 02:44:00,269.2000,269.4000,269.1500,269.3000,36268
2018-06-08 02:43:00,269.2000,269.3000,269.1500,269.2000,5373
2018-06-08 02:42:00,269.3000,269.3500,269.2000,269.2500,2915
2018-06-08 02:41:00,269.3500,269.4000,269.2500,269.3500,1699
2018-06-08 02:40:00,269.4500,269.4500,269.2500,269.3500,6269
2018-06-08 02:39:00,269.3500,269.5000,269.2500,269.4500,8846
2018-06-08 02:38:00,269.3500,269.3500,269.2500,269.3500,8232
2018-06-08 02:37:00,269.4000,269.4000,269.2500,269.3000,8635
2018-06-08 02:36:00,269.5000,269.5500,269.3000,269.4000,18790
2018-06-08 02:35:00,269.4500,269.6500,269.4000,269.6000,26091
2018-06-08 02:34:00,269.4500,269.5000,269.4000,269.4500,6124
2018-06-08 02:33:00,269.2500,269.5000,269.2500,269.4000,6018
2018-06-08 02:32:00,269.3000,269.4000,269.2000,269.4000,22768
2018-06-08 02:31:00,269.2500,269.3500,269.1500,269.2500,11714
2018-06-08 02:30:00,269.0500,269.2500,269.0500,269.2000,4625
2018-06-08 02:29:00,269.0000,269.2000,269.0000,269.0500,27431
2018-06-08 02:28:00,269.2000,269.2000,269.0000,269.1500,21473
2018-06-08 02:27:00,269.1000,269.3000,269.0500,269.1000,7743
2018-06-08 02:26:00,269.0500,269.3000,269.0000,269.1500,66710
2018-06-08 02:25:00,269.3000,269.4000,269.0500,269.0500,23278
2018-06-08 02:24:00,269.4000,269.4000,269.2500,269.3000,5455
2018-06-08 02:23:00,269.4000,269.4500,269.2500,269.4000,8801
2018-06-08 02:22:00,269.5000,269.5500,269.3500,269.3500,13335
2018-06-08 02:21:00,269.5000,269.6000,269.4500,269.5500,6667
2018-06-08 02:20:00,269.4000,269.6000,269.3500,269.4500,13451
2018-06-08 02:19:00,269.3500,269.4500,269.2500,269.3500,7078
2018-06-08 02:18:00,269.2000,269.3500,269.1000,269.3500,23707
2018-06-08 02:17:00,269.3000,269.4000,269.1500,269.2000,11346
2018-06-08 02:16:00,269.4000,269.5500,269.3500,269.4000,7807
2018-06-08 02:15:00,269.4000,269.7000,269.4000,269.4500,8225
2018-06-08 02:14:00,269.3500,269.4500,269.3000,269.4000,21495
2018-06-08 02:13:00,269.4500,269.4500,269.3500,269.3500,10564
2018-06-08 02:12:00,269.6000,269.6000,269.4000,269.4500,8110
2018-06-08 02:11:00,269.6500,269.7000,269.5000,269.6000,18147
2018-06-08 02:10:00,269.7000,269.7000,269.6000,269.6000,4163
2018-06-08 02:09:00,269.4000,269.7000,269.4000,269.6500,15342
2018-06-08 02:08:00,269.5000,269.5000,269.3500,269.4500,21351
2018-06-08 02:07:00,269.6500,269.8000,269.5000,269.5500,20504
2018-06-08 02:06:00,269.7000,269.8000,269.6500,269.7000,5501
2018-06-08 02:05:00,269.7000,269.8000,269.6500,269.6500,11728
2018-06-08 02:04:00,269.7000,269.8000,269.7000,269.7500,7575
2018-06-08 02:03:00,269.8500,269.8500,269.6000,269.7000,10125
2018-06-08 02:02:00,269.9500,269.9500,269.7500,269.7500,9398
2018-06-08 02:01:00,269.9000,270.0000,269.8000,269.9500,7266
2018-06-08 02:00:00,270.0500,270.1500,269.8000,269.8000,17740
2018-06-08 01:59:00,270.0500,270.1500,270.0000,270.0500,6707
2018-06-08 01:58:00,270.0000,270.0500,269.9000,270.0000,7695
2018-06-08 01:57:00,269.8500,270.1000,269.8000,270.0500,16051
2018-06-08 01:56:00,269.9500,269.9500,269.8000,269.9000,3431
2018-06-08 01:55:00,269.9000,269.9500,269.8000,269.8000,6849
2018-06-08 01:54:00,269.7000,269.8500,269.6500,269.8000,8723
2018-06-08 01:53:00,269.9000,269.9500,269.6000,269.7000,36100
2018-06-08 01:52:00,270.1000,270.1500,270.0000,270.0000,11826
2018-06-08 01:51:00,269.9000,270.1000,269.9000,270.1000,7678
2018-06-08 01:50:00,269.9000,270.1500,269.9000,269.9500,29688
2018-06-08 01:49:00,269.8500,270.0000,269.7500,269.8500,12501
2018-06-08 01:48:00,269.9000,269.9000,269.6000,269.6500,26651
2018-06-08 01:47:00,270.1500,270.2000,269.8000,269.8500,42075
2018-06-08 01:46:00,270.1000,270.2500,270.1000,270.1000,8752
2018-06-08 01:45:00,270.1000,270.2500,270.0500,270.1000,7301
2018-06-08 01:44:00,270.2500,270.3500,270.1000,270.1000,12816
2018-06-08 01:43:00,270.2000,270.3500,270.1000,270.2500,23484
2018-06-08 01:42:00,270.1000,270.2000,270.0000,270.1500,19465
2018-06-08 01:41:00,270.3500,270.4000,270.1500,270.2500,15881
2018-06-08 01:40:00,270.2000,270.4500,270.2000,270.3000,49532
2018-06-08 01:39:00,269.7500,270.2000,269.7500,270.2000,44652
2018-06-08 01:38:00,269.7500,269.8500,269.6500,269.8000,10802
2018-06-08 01:37:00,269.8500,269.9000,269.6500,269.7500,38491
2018-06-08 01:36:00,269.9000,269.9500,269.8500,269.9000,37237
2018-06-08 01:35:00,269.9500,270.0000,269.8500,269.9000,20584
2018-06-08 01:34:00,269.5500,270.0000,269.5000,269.8500,114051
2018-06-08 01:33:00,269.4000,269.5500,269.3500,269.5000,13176
2018-06-08 01:32:00,269.3000,269.4000,269.2500,269.4000,10841
2018-06-08 01:31:00,269.6500,269.6500,269.3000,269.3000,24202
2018-06-08 01:30:00,269.4000,269.8000,269.4000,269.6000,23167
2018-06-08 01:29:00,269.0500,269.4500,269.0500,269.3500,18404
2018-06-08 01:28:00,269.0000,269.1500,268.8500,269.1000,23254
2018-06-08 01:27:00,269.1500,269.2500,268.9500,269.0000,84623
2018-06-08 01:26:00,269.2500,269.3500,269.1500,269.1500,7698
2018-06-08 01:25:00,269.1000,269.2500,269.0500,269.1500,13978
2018-06-08 01:24:00,269.2500,269.2500,269.1000,269.1000,20861
2018-06-08 01:23:00,269.5000,269.6000,269.2000,269.3000,8403
2018-06-08 01:22:00,269.5000,269.7000,269.3500,269.6000,35169
2018-06-08 01:21:00,269.3000,269.5000,269.2500,269.4000,19878
2018-06-08 01:20:00,269.3500,269.4000,269.2500,269.3000,14822
2018-06-08 01:19:00,269.4000,269.4500,269.2000,269.3500,41256
2018-06-08 01:18:00,269.4500,269.5000,269.3500,269.4000,7580
2018-06-08 01:17:00,269.5000,269.5500,269.3500,269.3500,9889
2018-06-08 01:16:00,269.6000,269.6500,269.4000,269.5000,24472
2018-06-08 01:15:00,269.7500,269.8000,269.7000,269.7000,6862
2018-06-08 01:14:00,269.6000,269.8500,269.5000,269.7000,25896
2018-06-08 01:13:00,269.8000,269.9000,269.5500,269.5500,13028
2018-06-08 01:12:00,269.9500,269.9500,269.7500,269.9000,7803
2018-06-08 01:11:00,269.8000,270.0000,269.7000,269.8500,36585
2018-06-08 01:10:00,269.8000,269.8000,269.6000,269.8000,11433
2018-06-08 01:09:00,269.8000,269.9000,269.6500,269.8000,19900
2018-06-08 01:08:00,270.0000,270.0000,269.7500,269.8000,8048
2018-06-08 01:07:00,269.6500,270.0000,269.5500,270.0000,47980
2018-06-08 01:06:00,269.8500,269.8500,269.5000,269.5000,29590
2018-06-08 01:05:00,270.0000,270.0500,269.8000,269.8000,8932
2018-06-08 01:04:00,269.6500,270.3500,269.6500,270.1000,141778
2018-06-08 01:03:00,269.3500,269.6500,269.3000,269.6500,58217
2018-06-08 01:02:00,269.3000,269.6500,269.2000,269.5500,39349
2018-06-08 01:01:00,269.6000,269.6000,269.2000,269.3000,32921
2018-06-08 01:00:00,269.7500,269.8000,269.5000,269.6000,36634
2018-06-08 00:59:00,269.7500,269.9000,269.7500,269.8000,24181
2018-06-08 00:58:00,269.5500,269.8000,269.3000,269.7500,53716
2018-06-08 00:57:00,269.8000,269.8500,269.5500,269.5500,70665
2018-06-08 00:56:00,270.0500,270.2500,269.8000,269.8000,78678
2018-06-08 00:55:00,270.4000,270.5000,270.1500,270.2000,36463
2018-06-08 00:54:00,270.5500,270.6500,270.3000,270.3000,37497
2018-06-08 00:53:00,270.5500,270.8500,270.5000,270.5500,57976
2018-06-08 00:52:00,270.5000,270.6000,270.4000,270.5500,30751
2018-06-08 00:51:00,270.4500,270.6000,270.3500,270.5500,55919
2018-06-08 00:50:00,270.5000,270.5500,270.4000,270.4500,31275
2018-06-08 00:49:00,270.6000,270.8500,270.4000,270.5000,73664
2018-06-08 00:48:00,270.2000,270.9000,270.1000,270.7500,104225
2018-06-08 00:47:00,270.4000,270.5500,270.2000,270.2500,95048
2018-06-08 00:46:00,270.1000,270.6500,270.0000,270.5000,137900
2018-06-08 00:45:00,270.1000,270.2000,270.0000,270.1000,97036
2018-06-08 00:44:00,270.1500,270.2000,269.8500,270.0500,89854
2018-06-08 00:43:00,269.1000,270.3000,269.0500,270.1500,226090
2018-06-08 00:42:00,268.9000,269.0000,268.7500,269.0000,14788
2018-06-08 00:41:00,268.8000,268.9000,268.7500,268.7500,11506
2018-06-08 00:40:00,268.7500,269.0000,268.7500,268.7500,19948
2018-06-08 00:39:00,268.9500,269.0000,268.7000,268.8000,27830
2018-06-08 00:38:00,268.9500,269.0000,268.9000,269.0000,16393
2018-06-08 00:37:00,268.8000,269.0000,268.8000,269.0000,16558
2018-06-08 00:36:00,268.9500,269.0000,268.8500,268.9500,16668
2018-06-08 00:35:00,268.8000,269.0000,268.7500,269.0000,26754
2018-06-08 00:34:00,268.6000,268.8500,268.5500,268.8000,16514
2018-06-08 00:33:00,268.3000,268.6000,268.3000,268.6000,16105
2018-06-08 00:32:00,268.9000,268.9000,268.2000,268.2000,48649
2018-06-08 00:31:00,269.0000,269.0000,268.7500,268.8500,14408
2018-06-08 00:30:00,268.8000,269.0000,268.7000,268.9500,22158
2018-06-08 00:29:00,269.1500,269.1500,268.7000,268.8000,35852
2018-06-08 00:28:00,269.0000,269.1500,269.0000,269.1000,17329
2018-06-08 00:27:00,268.6500,269.0000,268.6500,269.0000,39643
2018-06-08 00:26:00,269.2500,269.4000,268.7500,268.8500,67972
2018-06-08 00:25:00,269.2000,269.4500,269.0500,269.1500,132236
2018-06-08 00:24:00,268.3000,269.3500,268.3000,269.0500,253283
2018-06-08 00:23:00,268.0500,268.4000,268.0000,268.3000,46260
2018-06-08 00:22:00,268.3000,268.3000,268.0500,268.0500,20861
2018-06-08 00:21:00,268.3500,268.4500,268.1000,268.2500,31377
2018-06-08 00:20:00,267.8500,268.4500,267.8000,268.4000,66090
2018-06-08 00:19:00,267.7500,267.9500,267.6000,267.9500,25362
2018-06-08 00:18:00,267.7500,267.7500,267.6000,267.7500,19484
2018-06-08 00:17:00,267.8000,267.8500,267.7000,267.8000,10994
2018-06-08 00:16:00,267.8500,268.0000,267.8000,267.8000,14766
2018-06-08 00:15:00,267.8000,268.0000,267.7000,268.0000,11632
2018-06-08 00:14:00,268.0500,268.1000,267.8000,268.0500,19415
2018-06-08 00:13:00,268.1000,268.2000,268.0000,268.0000,42811
2018-06-08 00:12:00,267.7000,268.1000,267.6000,268.1000,61515
2018-06-08 00:11:00,267.7500,267.8000,267.6000,267.6000,18263
2018-06-08 00:10:00,267.5500,267.7500,267.4500,267.6500,23434
2018-06-08 00:09:00,267.5000,267.7000,267.4000,267.5500,33015
2018-06-08 00:08:00,267.3500,267.4500,267.2500,267.4500,32208
2018-06-08 00:07:00,267.2000,267.6500,267.2000,267.3500,58587
2018-06-08 00:06:00,267.4000,267.4000,267.1500,267.2000,48406
2018-06-08 00:05:00,267.5000,267.5000,267.0500,267.3500,135218
2018-06-08 00:04:00,267.9000,267.9500,267.5000,267.6000,60807
2018-06-08 00:03:00,268.0500,268.1000,267.7500,267.8500,45151
2018-06-08 00:02:00,268.1000,268.2000,267.9000,268.0000,63346
2018-06-08 00:01:00,268.3000,268.4500,268.1000,268.1000,55039
2018-06-08 00:00:00,268.5500,268.5500,268.2500,268.4500,37142
2018-06-07 23:59:00,268.2500,268.7500,268.2000,268.5000,70018
2018-06-07 23:58:00,267.9500,268.2500,267.9000,268.2500,33265
2018-06-07 23:57:00,267.7500,268.1000,267.7000,268.0000,30057
2018-06-07 23:56:00,267.9000,268.0000,267.6000,267.8000,43706
2018-06-07 23:55:00,268.1000,268.2000,267.7500,267.7500,50702
2018-06-07 23:54:00,267.7000,268.3500,267.6000,268.1000,69275
2018-06-07 23:53:00,267.6000,267.8000,267.6000,267.6000,44420
2018-06-07 23:52:00,267.8000,267.8000,267.2500,267.7500,125928
2018-06-07 23:51:00,267.9500,268.0500,267.8500,267.9000,35823
2018-06-07 23:50:00,268.0500,268.2500,267.8500,268.0500,46321
2018-06-07 23:49:00,267.7000,268.2000,267.6500,268.1000,58210
2018-06-07 23:48:00,268.0000,268.0000,267.4500,267.6500,86545
2018-06-07 23:47:00,268.2000,268.2500,267.8000,268.0000,102881
2018-06-07 23:46:00,268.5000,268.7500,267.7500,268.1000,194625
2018-06-07 06:00:00,269.5500,269.6000,269.5000,269.5500,38350
2018-06-07 05:59:00,269.6000,269.6000,269.5000,269.5500,28206
2018-06-07 05:58:00,269.7000,269.8500,269.5500,269.6000,36235
2018-06-07 05:57:00,269.7000,269.8000,269.6000,269.6500,29939
2018-06-07 05:56:00,269.6500,269.7000,269.5000,269.7000,50778
2018-06-07 05:55:00,269.6000,269.7000,269.5000,269.5500,32372
2018-06-07 05:54:00,269.7500,269.8500,269.4500,269.6500,179110
2018-06-07 05:53:00,269.8000,270.0000,269.6000,269.7500,92339
2018-06-07 05:52:00,269.9000,270.1500,269.7000,269.8000,59219
2018-06-07 05:51:00,269.5000,270.0000,269.5000,269.9000,91599
2018-06-07 05:50:00,269.8000,269.8500,269.5000,269.5000,63687
2018-06-07 05:49:00,269.1000,269.8000,269.0500,269.8000,398006
2018-06-07 05:48:00,268.8500,269.2000,268.7000,269.1000,131667
